GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AE2000,B18AE2010
"G3100870","Nebraska","31","310","Hitchcock County","087","0870",4031,4057,3733,3060,2839,9,4,0,3,7,1,8,8,9,12,10,4,9,13,25,26,25
"G3100890","Nebraska","31","310","Holt County","089","0890",12924,13525,12537,11419,10132,1,4,3,4,16,3,17,30,33,29,5,4,29,54,208,41,50
"G3100910","Nebraska","31","310","Hooker County","091","0910",939,972,792,773,728,0,0,0,0,0,0,4,0,3,4,0,0,1,2,0,5,4
"G3100930","Nebraska","31","310","Howard County","093","0930",6766,6754,6020,6481,6122,0,0,1,20,15,38,6,12,16,22,3,6,22,29,43,21,72
"G3100950","Nebraska","31","310","Jefferson County","095","0950",10408,9743,8710,8201,7323,5,15,4,6,24,10,9,23,32,27,13,0,22,59,82,35,91
"G3100970","Nebraska","31","310","Johnson County","097","0970",5739,5277,4541,4198,4546,0,0,1,5,278,2,5,0,18,58,2,0,131,209,309,58,26
"G3100990","Nebraska","31","310","Kearney County","099","0990",6701,6982,6579,6732,6284,1,0,0,11,12,0,0,3,14,16,5,2,47,85,99,40,78
"G3101010","Nebraska","31","310","Keith County","101","1010",8463,9213,8403,8587,8005,1,0,10,7,18,22,27,49,63,41,1,47,122,147,172,71,132
"G3101030","Nebraska","31","310","Keya Paha County","103","1030",1338,1301,1028,977,817,0,0,0,0,0,2,0,1,2,1,0,0,0,0,3,4,3
"G3101050","Nebraska","31","310","Kimball County","105","1050",6000,4859,4074,3966,3599,1,0,2,9,6,4,4,9,27,50,4,17,23,32,96,55,70
"G3101070","Nebraska","31","310","Knox County","107","1070",11454,10978,9031,8589,7753,1,3,0,8,8,263,466,482,667,786,5,8,21,51,37,59,117
"G3101090","Nebraska","31","310","Lancaster County","109","1090",164178,185291,202663,225426,248615,2432,3270,4659,7052,9920,531,893,1207,1599,2140,831,2122,5112,11536,16847,4678,7885
"G3101110","Nebraska","31","310","Lincoln County","111","1110",29224,35288,31354,32795,34229,80,92,95,188,262,48,76,120,175,214,186,101,939,1055,1059,419,524
"G3101130","Nebraska","31","310","Logan County","113","1130",988,983,873,763,751,2,0,3,1,1,1,0,0,8,7,0,0,2,0,2,2,2
"G3101150","Nebraska","31","310","Loup County","115","1150",853,859,682,704,625,1,0,0,0,1,0,0,0,2,1,0,0,1,4,4,2,1
"G3101170","Nebraska","31","310","McPherson County","117","1170",622,593,545,522,529,0,0,1,0,2,1,0,0,0,0,0,0,0,11,0,0,8
"G3101190","Nebraska","31","310","Madison County","119","1190",27192,31142,31734,32179,30752,28,56,238,330,444,153,108,238,419,401,29,33,445,1936,2669,362,610
"G3101210","Nebraska","31","310","Merrick County","121","1210",8731,8898,7996,8066,7550,3,4,3,18,15,9,23,13,8,31,8,7,30,73,171,39,78
"G3101230","Nebraska","31","310","Morrill County","123","1230",5781,5873,5202,5096,4600,2,0,1,4,12,27,31,33,39,55,3,5,187,236,298,65,77
"G3101250","Nebraska","31","310","Nance County","125","1250",5115,4736,4250,3973,3659,11,0,1,0,8,9,2,5,15,10,7,0,19,20,21,30,37
"G3101270","Nebraska","31","310","Nemaha County","127","1270",8912,8260,7876,7394,7026,38,76,72,27,63,8,17,13,23,19,18,10,19,76,69,56,71
"G3101290","Nebraska","31","310","Nuckolls County","129","1290",7396,6713,5774,5002,4383,1,6,1,1,6,3,3,8,3,10,4,4,3,35,40,16,61
"G3101310","Nebraska","31","310","Otoe County","131","1310",15524,15125,14138,14999,14932,22,8,25,44,75,12,18,31,34,46,18,20,58,219,508,100,179
"G3101330","Nebraska","31","310","Pawnee County","133","1330",4471,3923,3304,3052,2708,1,0,3,0,9,1,11,1,6,4,0,3,9,9,18,20,34
"G3101350","Nebraska","31","310","Perkins County","135","1350",3420,3594,3320,3126,2884,1,1,0,1,11,0,2,8,9,6,2,0,39,50,58,14,11
"G3101370","Nebraska","31","310","Phelps County","137","1370",9520,9682,9653,9532,8899,4,2,5,11,13,2,39,15,27,35,27,8,42,104,152,73,89
"G3101390","Nebraska","31","310","Pierce County","139","1390",8479,8481,7782,7751,7147,0,0,0,6,14,6,0,25,28,16,8,0,20,36,51,36,38
"G3101410","Nebraska","31","310","Platte County","141","1410",26456,28643,29523,29854,29021,5,23,54,111,145,10,44,61,90,219,37,65,182,1242,2376,365,476
"G3101430","Nebraska","31","310","Polk County","143","1430",6460,6274,5632,5578,5292,2,10,1,1,6,5,34,13,16,11,1,2,29,21,43,23,54
"G3101450","Nebraska","31","310","Red Willow County","145","1450",12133,12456,11568,11167,10612,19,6,13,18,81,14,5,28,44,52,25,30,96,127,187,92,123
"G3101470","Nebraska","31","310","Richardson County","147","1470",12153,11140,9738,9116,7886,14,0,5,18,15,100,139,176,221,250,10,21,18,35,59,141,153
"G3101490","Nebraska","31","310","Rock County","149","1490",2230,2370,2017,1739,1503,0,0,0,0,1,1,2,1,8,9,0,2,1,4,7,5,6
"G3101510","Nebraska","31","310","Saline County","151","1510",12750,13024,12537,12872,11783,38,33,16,50,125,8,17,24,52,55,13,48,138,710,2014,159,223
"G3101530","Nebraska","31","310","Sarpy County","153","1530",61719,79880,93712,109335,138879,1485,3719,5336,5340,6321,107,261,399,515,733,385,1325,3136,4714,7947,2691,4960
"G3101550","Nebraska","31","310","Saunders County","155","1550",16917,18614,18157,19530,20201,33,10,15,21,71,10,52,46,57,53,58,25,67,113,234,109,221
"G3101570","Nebraska","31","310","Scotts Bluff County","157","1570",35520,35490,32822,32363,32307,161,7,70,98,204,440,438,662,694,782,311,191,2471,3192,2956,604,721
"G3101590","Nebraska","31","310","Seward County","159","1590",14437,15555,15334,16174,16315,10,66,20,47,60,1,95,31,34,53,12,48,65,122,142,119,180
"G3101610","Nebraska","31","310","Sheridan County","161","1610",6961,7052,6200,5461,4629,2,0,3,5,12,312,383,524,572,619,10,53,23,31,47,129,162
"G3101630","Nebraska","31","310","Sherman County","163","1630",4722,4226,3700,3268,3122,1,0,0,2,3,1,0,3,7,2,1,0,15,23,13,18,12
"G3101650","Nebraska","31","310","Sioux County","165","1650",2015,1837,1510,1440,1260,2,0,0,0,1,16,2,1,2,2,1,6,38,20,33,13,15
"G3101670","Nebraska","31","310","Stanton County","167","1670",5747,6466,6167,6243,5814,1,0,23,27,41,3,14,37,31,25,7,56,17,97,179,57,70
"G3101690","Nebraska","31","310","Thayer County","169","1690",7754,7521,6595,5976,5120,7,0,4,1,12,12,37,18,17,8,6,13,18,27,40,34,48
"G3101710","Nebraska","31","310","Thomas County","171","1710",954,968,847,725,635,0,0,0,0,1,0,3,4,2,1,0,2,0,0,3,2,7
"G3101730","Nebraska","31","310","Thurston County","173","1730",5024,4714,3861,3282,2801,0,16,8,11,17,1911,2443,3046,3731,3963,7,1,21,59,24,88,135
"G3101750","Nebraska","31","310","Valley County","175","1750",5778,5619,5127,4561,4152,0,4,6,7,6,4,8,11,15,5,1,2,25,45,65,19,32
"G3101770","Nebraska","31","310","Washington County","177","1770",13219,15410,16403,18427,19673,31,47,85,63,122,51,27,39,38,44,9,16,80,133,198,119,197
"G3101790","Nebraska","31","310","Wayne County","179","1790",10370,9769,9257,9534,9091,7,36,40,93,129,10,50,28,34,32,13,3,39,119,236,71,107
"G3101810","Nebraska","31","310","Webster County","181","1810",6465,4844,4256,3984,3659,5,0,1,6,18,3,2,6,11,8,4,12,16,31,69,29,58
"G3101830","Nebraska","31","310","Wheeler County","183","1830",1053,1060,945,878,804,0,0,0,0,0,0,0,0,2,1,1,0,3,5,6,1,7
"G3101850","Nebraska","31","310","York County","185","1850",13578,14653,14216,14128,12980,51,45,89,140,158,23,3,48,42,58,33,86,75,176,330,112,139
"G3200010","Nevada","32","320","Churchill County","001","0010",9793,12745,16028,20192,20407,135,69,203,383,395,419,666,895,1146,1129,166,331,812,1476,1899,785,1047
"G3200030","Nevada","32","320","Clark County","003","0030",244538,392828,602658,984796,1188112,24760,46238,70738,124885,204379,1131,3771,6416,10895,14422,2859,10095,61647,197424,444965,57765,99391
"G3200050","Nevada","32","320","Douglas County","005","0050",6649,18737,26130,37908,42130,1,6,86,129,201,194,447,570,692,896,38,122,851,1628,2297,902,1473
"G3200070","Nevada","32","320","Elko County","007","0070",12429,14908,28970,37159,38772,100,84,266,267,378,1310,1413,2128,2400,2594,119,68,2166,4207,5533,1258,1541
"G3200090","Nevada","32","320","Esmeralda County","009","0090",600,715,1171,796,661,1,1,7,1,0,28,3,74,50,33,0,2,92,76,55,48,34
"G3200110","Nevada","32","320","Eureka County","011","0110",903,1138,1442,1474,1775,0,0,5,7,2,44,32,41,26,47,1,8,59,86,119,58,44
"G3200130","Nevada","32","320","Humboldt County","013","0130",5735,7997,10761,13401,13053,62,35,81,82,87,519,696,714,647,692,59,30,1288,1478,2234,498,462
"G3200150","Nevada","32","320","Lander County","015","0150",2523,3698,5663,4891,4853,1,9,9,12,20,138,195,295,231,242,4,0,299,524,518,136,142
"G3200170","Nevada","32","320","Lincoln County","017","0170",2488,3526,3555,3811,4871,7,19,81,74,121,53,74,58,73,61,9,24,81,127,171,80,121
"G3200190","Nevada","32","320","Lyon County","019","0190",7688,12797,18387,30576,44164,6,24,66,225,417,509,526,623,844,1286,18,172,925,1842,4175,1014,1938
"G3200210","Nevada","32","320","Mineral County","021","0210",5933,4931,5142,3747,3462,473,384,351,242,196,582,645,748,779,742,63,113,234,182,160,121,212
"G3200230","Nevada","32","320","Nye County","023","0230",5297,8345,16393,29117,37755,41,30,291,383,874,227,422,499,636,703,34,29,598,1327,3056,1022,1558
"G3200270","Nevada","32","320","Pershing County","027","0270",2513,3039,3763,5200,5528,4,10,13,358,253,126,228,204,229,217,27,17,356,685,549,221,206
"G3200290","Nevada","32","320","Storey County","029","0290",677,1441,2390,3161,3693,8,5,8,10,40,9,40,51,49,64,1,17,77,96,126,83,87
"G3200310","Nevada","32","320","Washoe County","031","0310",115924,179077,225095,272985,324070,1987,3799,5680,7093,9814,1926,3560,4921,6162,7209,1231,4170,18971,42113,64370,11133,15944
"G3200330","Nevada","32","320","White Pine County","033","0330",9876,7691,8454,7928,8575,10,27,188,380,395,193,190,294,302,419,71,33,328,378,386,193,255
"G3205100","Nevada","32","320","Carson City","510","5100",14611,29440,36693,44744,44807,166,463,698,946,1054,525,1436,1106,1259,1306,166,375,1946,4397,6487,1111,1620
"G3300010","New Hampshire","33","330","Belknap County","001","0010",32244,42664,48788,54979,58059,29,45,67,165,279,12,93,108,170,126,82,67,253,416,850,595,774
"G3300030","New Hampshire","33","330","Carroll County","003","0030",18495,27839,35150,42890,46627,18,12,66,73,139,16,40,60,122,132,19,30,134,246,387,335,533
"G3300050","New Hampshire","33","330","Cheshire County","005","0050",52172,61817,69404,72167,74239,94,92,207,271,390,35,91,147,226,193,63,92,363,507,1215,654,1080
"G3300070","New Hampshire","33","330","Coos County","007","0070",34231,35055,34563,32466,32045,14,5,37,40,148,8,49,62,93,128,38,29,166,181,261,331,473
"G3300090","New Hampshire","33","330","Grafton County","009","0090",54450,64840,73395,78276,83386,191,427,404,435,828,35,150,186,255,329,238,327,944,1751,3015,1026,1560
"G3300110","New Hampshire","33","330","Hillsborough County","011","0110",222793,273114,326821,357615,362153,600,1574,3001,4904,8298,99,315,612,943,961,449,1131,5639,12719,21370,4660,7939
"G3300130","New Hampshire","33","330","Merrimack County","013","0130",80632,97471,118580,132254,139609,105,310,451,730,1530,29,164,224,311,391,159,224,750,1515,2850,1415,2065
"G3300150","New Hampshire","33","330","Rockingham County","015","0150",137163,187296,240203,268486,281966,1309,1563,2326,1619,1996,85,319,395,487,486,394,1040,2921,4224,6721,2543,4054
"G3300170","New Hampshire","33","330","Strafford County","017","0170",70051,84536,102308,108073,115545,125,264,575,702,1242,34,110,212,238,275,221,384,1138,1946,3791,1274,2290
"G3300190","New Hampshire","33","330","Sullivan County","019","0190",30875,35919,38221,39645,42421,20,32,64,96,185,8,54,128,119,129,46,40,179,217,393,381,614
"G3400010","New Jersey","34","340","Atlantic County","001","0010",143427,154852,172088,172632,179566,30403,34073,39064,44534,44138,188,317,565,669,1050,1025,1022,12610,28192,40905,6525,8890
"G3400030","New Jersey","34","340","Bergen County","003","0030",868477,786636,717907,693236,650703,24915,32997,40031,46568,52473,343,813,1060,1336,2061,4277,20527,66382,123020,177169,19958,22710
"G3400050","New Jersey","34","340","Burlington County","005","0050",292461,306776,324731,331898,331342,28162,45677,56545,64071,74505,242,690,949,898,985,2267,5307,12841,17777,28807,8750,13095
"G3400070","New Jersey","34","340","Camden County","007","0070",401553,383899,385350,360756,335389,52318,67292,81665,92059,100441,281,633,1055,1300,1608,2139,5391,34754,45006,62776,9811,13443
"G3400090","New Jersey","34","340","Cape May County","009","0090",54565,76184,88097,93700,87369,4772,5188,5334,5178,4565,34,122,213,186,205,183,372,1445,2080,3269,1182,1857
"G3400110","New Jersey","34","340","Cumberland County","011","0110",103348,103981,101467,96478,98430,16566,19794,23318,29585,31741,197,862,1311,1419,1746,1263,1014,11957,14779,19458,4177,5523
"G3400130","New Jersey","34","340","Essex County","013","0130",640987,490199,398024,352859,333868,279136,316648,316262,327324,320479,809,1420,1639,1861,3056,9054,11677,62281,84434,101762,27155,24804
"G3400150","New Jersey","34","340","Gloucester County","015","0150",157542,180701,205509,221742,240890,14444,16860,19935,23084,29006,164,360,440,487,501,531,1133,4198,6053,11759,3307,6132
"G3400170","New Jersey","34","340","Hudson County","017","0170",541778,430937,380612,338457,342792,61095,69720,79770,82098,83925,483,609,1460,2547,4081,5910,16167,91257,151578,175641,34295,27827
"G3400190","New Jersey","34","340","Hunterdon County","019","0190",68344,85595,103768,114563,117264,1166,1063,2217,2743,3451,23,62,111,169,167,185,462,1680,3304,5788,1210,1679
"G3400210","New Jersey","34","340","Mercer County","021","0210",252202,242896,244656,240206,225011,49802,55350,61481,69502,74318,234,345,533,688,1194,1730,4274,19154,32746,55903,7619,10087
"G3400230","New Jersey","34","340","Middlesex County","023","0230",554597,535713,550006,513298,474589,26067,35915,53629,68467,78462,303,736,1066,1521,2777,2846,12806,67079,147379,230113,19497,23917
"G3400250","New Jersey","34","340","Monmouth County","025","0250",418352,450988,483277,519261,520716,38275,42704,47229,49609,46443,375,627,712,879,1211,2377,5381,21906,35241,49656,10311,12354
"G3400270","New Jersey","34","340","Morris County","027","0270",373268,388663,386681,410042,406683,8483,10265,12491,13181,15360,140,284,429,572,805,1563,6894,21752,39091,59085,7326,10343
"G3400290","New Jersey","34","340","Ocean County","029","0290",201482,332218,412709,475391,524577,6261,9416,12035,15268,18164,130,522,615,702,966,597,1913,7844,12986,24375,6569,8485
"G3400310","New Jersey","34","340","Passaic County","031","0310",406933,356519,325530,304786,314001,50199,59237,66077,64647,64295,312,615,1161,2166,3348,3338,4598,60292,97662,100983,19788,18599
"G3400330","New Jersey","34","340","Salem County","033","0330",50965,54097,54394,52195,52757,9233,9643,9567,9498,9309,29,249,218,226,240,119,192,1115,1425,2312,941,1465
"G3400350","New Jersey","34","340","Somerset County","035","0350",190134,188678,211384,236042,226608,7166,10327,14824,22396,28943,82,194,243,375,556,990,2953,13828,33220,59104,5457,8233
"G3400370","New Jersey","34","340","Sussex County","037","0370",77024,114418,127831,138015,139504,311,651,1242,1502,2677,45,167,196,161,234,148,664,1674,2838,4461,1650,2389
"G3400390","New Jersey","34","340","Union County","039","0390",479533,407995,367416,342302,329052,60723,81149,92807,108593,118313,265,486,880,1215,2080,2595,6242,32716,53471,70498,16960,16556
"G3400410","New Jersey","34","340","Warren County","041","0410",72936,82888,89028,96846,98137,795,940,1302,1914,3818,27,87,114,115,155,121,394,1163,2295,4667,1267,1915
"G3500010","New Mexico","35","350","Bernalillo County","001","0010",300783,342604,369445,393851,459660,6689,8980,13199,15401,19652,5839,11016,16296,23175,31744,2463,4188,81637,100771,122067,23480,29441
"G3500030","New Mexico","35","350","Catron County","003","0030",2159,2424,2508,3109,3344,7,0,7,10,16,10,30,21,78,99,22,0,27,218,149,128,117
"G3500050","New Mexico","35","350","Chaves County","005","0050",40941,44083,47790,44167,46518,1418,1294,1197,1209,1323,603,362,375,694,814,373,111,8487,13399,14865,1913,2125
"G3500060","New Mexico","35","350","Cibola County","006","0060",,,13899,10138,11386,,,191,246,275,,,9155,10319,11156,,,549,4064,3545,828,851
"G3500070","New Mexico","35","350","Colfax County","007","0070",12011,11394,10697,11564,11522,62,87,44,45,64,45,171,95,209,202,52,43,2089,1862,1468,509,494
"G3500090","New Mexico","35","350","Curry County","009","0090",36335,33845,31904,32613,33728,2525,2757,2909,3090,3055,116,270,279,451,566,541,547,7115,7202,9021,1688,2006
"G3500110","New Mexico","35","350","De Baca County","011","0110",2537,2195,2107,1882,1766,4,0,2,1,3,2,3,42,21,13,4,0,101,286,161,50,79
"G3500130","New Mexico","35","350","Doña Ana County","013","0130",67445,77025,123434,118478,154989,1338,1589,2172,2723,3656,207,762,1009,2580,3147,783,482,8895,44656,41097,6245,6344
"G3500150","New Mexico","35","350","Eddy County","015","0150",39925,40068,39597,39438,41667,899,768,826,805,743,83,419,249,646,810,212,79,7933,9407,9007,1362,1602
"G3500170","New Mexico","35","350","Grant County","017","0170",21645,21865,25745,23459,25058,115,222,137,162,255,84,146,229,419,400,186,58,1565,5997,2982,965,819
"G3500190","New Mexico","35","350","Guadalupe County","019","0190",4946,3681,3076,2530,3298,5,2,12,62,79,0,17,21,53,90,18,41,1047,1855,1066,180,154
"G3500210","New Mexico","35","350","Harding County","021","0210",1341,1016,787,683,604,0,0,2,3,2,7,0,5,11,8,0,0,193,86,71,27,10
"G3500230","New Mexico","35","350","Hidalgo County","023","0230",4667,5830,5457,4970,4177,19,17,11,24,29,20,7,20,46,41,28,30,470,722,561,170,86
"G3500250","New Mexico","35","350","Lea County","025","0250",46408,46301,45817,37263,48539,2610,2731,2611,2426,2641,175,413,355,551,770,361,94,6982,13457,11126,1814,1651
"G3500270","New Mexico","35","350","Lincoln County","027","0270",7368,10041,11175,16228,17439,41,19,65,68,96,82,75,132,379,489,69,6,847,2254,1965,482,508
"G3500280","New Mexico","35","350","Los Alamos County","028","0280",15003,16682,17064,16556,15765,61,112,96,67,102,71,70,126,107,142,63,241,829,1195,1474,418,467
"G3500290","New Mexico","35","350","Luna County","029","0290",11402,13326,16297,18587,19511,234,261,253,236,288,9,75,107,278,317,61,48,1453,5145,4314,770,665
"G3500310","New Mexico","35","350","McKinley County","031","0310",15997,14815,13295,12257,10834,410,387,295,296,360,26507,37115,43570,55892,53988,294,167,3526,4471,4113,1882,2197
"G3500330","New Mexico","35","350","Mora County","033","0330",4660,2493,2423,3050,3462,1,0,2,5,32,2,2,21,59,64,10,0,1818,1921,1163,145,160
"G3500350","New Mexico","35","350","Otero County","035","0350",37276,36575,41313,45919,46352,1850,2139,2755,2440,2251,1620,2207,2984,3614,4271,351,630,4876,8083,8254,2242,2669
"G3500370","New Mexico","35","350","Quay County","037","0370",10674,8956,8031,8336,7781,122,110,151,85,103,18,79,109,129,113,89,2,2532,1326,740,279,304
"G3500390","New Mexico","35","350","Rio Arriba County","039","0390",22166,12784,24323,23320,20778,49,39,138,143,204,2755,3379,5225,5717,6447,200,5,4679,10657,11471,1353,1346
"G3500410","New Mexico","35","350","Roosevelt County","041","0410",16103,12841,13317,13359,15252,113,248,221,298,364,97,215,140,199,253,166,49,3024,3684,3344,478,633
"G3500430","New Mexico","35","350","Sandoval County","043","0430",10571,21012,43440,58512,89482,19,272,939,1535,2800,6796,9471,12491,14634,16945,106,85,6449,12110,17230,3117,5104
"G3500450","New Mexico","35","350","San Juan County","045","0450",33555,49572,51806,60118,67048,301,145,429,499,756,18439,26866,33646,41968,47640,222,198,5724,8057,10059,3159,4541
